Nodes:
1: (37,45)
2: (42,170)
3: (53,154)
4: (37,17)
5: (46,44)
6: (48,164)
7: (51,134)
8: (135,114)
9: (108,126)
10: (114,132)
11: (3,62)
12: (12,41)
13: (37,20)
14: (63,89)
15: (160,162)
16: (174,47)
17: (144,49)
18: (168,64)
19: (26,70)
20: (138,56)
21: (109,18)
22: (140,143)
23: (52,135)
24: (121,120)
25: (141,36)
26: (92,50)
27: (135,56)
28: (135,122)
29: (141,39)
30: (11,161)
31: (138,22)
32: (7,49)
33: (70,62)
34: (68,113)
35: (41,143)
36: (100,53)
37: (116,43)
38: (100,71)
39: (100,129)
40: (162,123)
41: (110,159)
42: (60,14)
43: (61,61)
44: (142,115)
45: (112,76)
46: (88,70)
47: (51,114)
48: (64,174)
49: (93,30)
50: (5,55)
51: (114,63)
52: (7,21)
53: (92,105)
54: (15,166)
55: (48,98)
56: (105,7)
57: (132,105)
58: (28,133)
59: (112,144)
60: (11,68)
61: (152,21)
62: (134,131)
63: (174,19)
64: (125,50)
65: (132,169)
66: (117,18)
67: (38,137)
68: (28,141)
69: (8,123)
70: (45,17)
71: (49,20)
72: (1,100)
73: (56,109)
74: (83,32)
75: (44,141)
76: (98,116)
77: (0,122)
78: (89,52)
79: (45,28)
80: (166,107)
81: (26,52)
82: (45,148)
83: (43,22)
84: (150,119)
85: (98,11)
86: (4,121)
87: (141,28)
88: (68,114)
Edges:
(68,16): 32
(74,53): 47
(5,48): 2
(3,19): 33
(17,29): 55
(77,21): 60
(63,44): 39
(58,60): 56
(38,82): 28
(58,45): 30
(67,1): 81
(35,74): 11
(85,77): 34
(45,85): 17
(67,57): 14
(22,76): 75
(42,70): 16
(6,48): 64
(63,10): 34
(21,12): 72
(49,70): 83
(45,31): 34
(33,20): 6
(73,26): 47
(51,44): 21
(71,72): 63
(11,5): 62
(38,10): 22
(83,7): 13
(6,9): 58
(29,18): 77
(1,9): 3
(33,5): 20
(88,31): 71
(35,63): 53
(47,37): 47
(43,15): 18
(37,48): 27
(81,69): 76
(67,5): 24
(4,74): 20
(56,29): 3
(2,55): 81
(8,6): 23
(69,39): 20
(27,38): 74
(25,77): 61
(48,78): 50
(79,53): 1
(77,9): 63
(23,24): 42
(77,39): 78
(62,57): 23
(4,76): 23
(77,24): 43
(2,20): 64
(28,70): 64
(58,40): 55
(69,34): 20
(38,37): 64
(4,85): 11
(5,59): 61
(26,50): 75
(30,24): 46
(32,14): 54
(17,56): 37
(78,52): 73
(27,26): 53
(33,63): 44
(32,45): 71
(19,70): 29
(54,39): 7
(65,9): 24
(51,61): 83
(72,86): 73
(76,66): 81
(69,72): 70
(8,71): 65
(12,13): 7
(75,67): 77
(22,28): 19
(58,21): 6
(60,9): 77
(23,53): 4
(72,9): 64
(74,35): 70
(19,49): 23
(42,1): 71
(77,22): 8
(19,36): 20
(19,73): 12
(64,63): 8
(68,41): 40
(27,14): 47
(28,60): 1
(57,71): 39
(72,17): 63
(49,17): 26
(65,3): 61
(28,50): 4
(41,20): 42
(32,49): 20
(47,5): 82
(32,73): 52
(8,12): 74
(11,50): 80
(81,23): 65
(70,86): 51
(31,34): 18
(9,17): 22
(31,13): 5
(21,19): 85
(43,24): 1
(82,60): 6
(6,14): 47
(88,69): 2
(65,82): 46
(31,86): 22
(59,51): 21
(87,83): 57
(12,74): 82
(85,39): 27
(50,23): 71
(48,12): 2
(44,25): 25
(48,2): 29
(24,54): 67
(41,80): 66
(8,51): 63
(21,11): 6
(35,87): 37
(25,27): 24
Origin:
54
Destinations:
60; 33; 32; 65; 23; 11; 15; 5; 31; 9; 30; 72; 29; 22; 88; 50; 34; 7; 27; 77; 10; 42; 1; 66; 46; 61; 37; 13; 2; 63; 75; 47; 68; 26; 59
Nodes:
1: (13,28)
2: (26,44)
3: (26,17)
4: (10,51)
5: (51,50)
6: (36,17)
7: (47,1)
8: (41,43)
9: (0,28)
10: (22,42)
11: (40,11)
12: (40,37)
13: (49,0)
14: (16,27)
15: (14,26)
16: (36,46)
17: (43,4)
18: (47,0)
19: (5,51)
20: (46,18)
21: (35,26)
22: (43,42)
23: (11,19)
24: (42,33)
25: (23,44)
26: (48,43)
Edges:
(19,18): 24
(20,11): 20
(25,22): 1
(2,21): 5
(26,2): 10
(5,11): 10
(9,13): 4
(5,1): 12
(12,15): 22
(4,14): 5
(6,3): 24
(1,10): 19
(17,2): 2
(24,14): 10
(25,19): 22
(10,6): 24
(16,17): 4
(17,19): 9
(6,15): 1
(18,2): 15
(12,8): 24
(3,1): 16
(9,8): 1
(25,10): 16
(4,23): 18
(5,10): 11
(25,11): 21
(17,24): 16
(26,5): 6
(26,2): 15
(7,25): 17
(26,18): 9
(8,20): 10
(24,6): 4
(12,14): 19
(25,20): 9
(11,19): 21
(11,26): 1
(16,22): 17
Origin:
7
Destinations:
23; 25; 18; 13; 14; 22; 12; 4; 15; 24; 10; 26
Nodes:
1: (31,16)
2: (0,103)
3: (90,82)
4: (103,29)
5: (35,8)
6: (14,103)
7: (60,73)
8: (49,85)
9: (31,19)
10: (89,9)
11: (76,31)
12: (106,70)
13: (31,118)
14: (66,110)
15: (109,63)
16: (59,86)
17: (17,63)
18: (91,101)
19: (39,52)
20: (104,2)
21: (109,5)
22: (71,51)
23: (108,110)
24: (77,117)
25: (84,25)
26: (3,71)
27: (66,68)
28: (19,26)
29: (37,32)
30: (79,95)
31: (47,35)
32: (33,1)
33: (82,56)
34: (70,16)
35: (83,59)
36: (18,93)
37: (104,72)
38: (78,40)
39: (72,102)
40: (2,82)
41: (61,4)
42: (113,35)
43: (120,55)
44: (32,53)
45: (11,101)
46: (24,75)
47: (70,78)
48: (52,70)
49: (100,99)
50: (39,40)
51: (20,34)
52: (59,103)
53: (70,114)
54: (120,53)
55: (101,31)
56: (117,30)
57: (56,98)
58: (54,24)
59: (96,21)
60: (92,96)
61: (40,50)
Edges:
(12,60): 54
(12,15): 30
(27,50): 1
(1,20): 6
(12,58): 31
(59,19): 48
(19,39): 17
(26,55): 44
(60,29): 5
(17,59): 17
(58,23): 4
(29,47): 6
(53,13): 19
(42,47): 25
(37,6): 10
(3,58): 48
(33,12): 26
(7,32): 58
(51,19): 1
(25,6): 43
(55,54): 27
(18,58): 37
(35,38): 24
(33,58): 6
(47,41): 15
(14,18): 35
(24,20): 30
(53,37): 60
(41,52): 42
(56,27): 29
(45,36): 23
(27,33): 38
(7,15): 59
(24,60): 23
(19,11): 35
(26,14): 52
(43,46): 56
(15,50): 35
(61,15): 9
(36,11): 58
(20,40): 19
(58,40): 43
(52,48): 44
(40,4): 31
(10,38): 52
(52,3): 32
(48,59): 57
(11,47): 35
(37,33): 52
(17,31): 24
(47,44): 21
(30,7): 8
(1,45): 49
(17,4): 49
(36,52): 54
(14,37): 37
(52,33): 55
(22,41): 35
(50,19): 55
(30,47): 55
(45,44): 37
(61,1): 11
(39,50): 28
(20,2): 45
(43,27): 41
(23,29): 12
(29,18): 7
(27,61): 33
(20,31): 31
(4,33): 30
(42,3): 8
(19,8): 41
(54,31): 60
(53,50): 12
(25,60): 18
(25,35): 1
(57,56): 25
(46,12): 37
(48,18): 6
(7,17): 57
(50,18): 49
(2,24): 1
(35,44): 60
(61,59): 48
(4,22): 51
(26,44): 33
(54,34): 48
(24,56): 17
(57,15): 5
(46,2): 44
(37,21): 12
Origin:
28
Destinations:
41; 54; 4; 22; 61; 32; 36; 20; 55; 59
Nodes:
1: (40,176)
2: (77,33)
3: (106,44)
4: (150,48)
5: (180,126)
6: (8,121)
7: (75,25)
8: (55,111)
9: (16,64)
10: (122,16)
11: (62,70)
12: (168,102)
13: (136,176)
14: (128,133)
15: (89,39)
16: (9,59)
17: (174,153)
18: (32,72)
19: (165,147)
20: (168,5)
21: (171,138)
22: (41,108)
23: (128,9)
24: (48,110)
25: (88,147)
26: (5,66)
27: (60,102)
28: (13,9)
29: (173,28)
30: (63,100)
31: (2,182)
32: (140,177)
33: (6,133)
34: (169,95)
35: (177,96)
36: (176,74)
37: (185,116)
38: (74,169)
39: (137,57)
40: (58,14)
41: (24,26)
42: (160,135)
43: (22,85)
44: (32,129)
45: (163,177)
46: (143,68)
47: (147,129)
48: (116,110)
49: (17,180)
50: (133,15)
51: (54,108)
52: (160,101)
53: (64,135)
